product_id,certification_id,date_certified,expiry_date
117157,134,2024-03-29,2025-08-29
116763,124,2023-11-08,2026-02-05
116361,121,2023-01-21,2025-04-08
116361,126,2023-11-18,2026-11-12
112339,124,2024-01-16,2026-11-17
108268,123,2023-05-07,2025-04-17
108268,131,2023-07-14,2025-06-20
111148,130,2022-08-29,2024-04-30
111148,140,2024-02-10,2025-12-31
100264,121,2022-11-09,2023-12-21
100264,124,2023-07-15,2024-10-18
112338,123,2022-11-13,2025-08-11
112338,129,2023-08-29,2025-04-23
112338,140,2023-02-17,2024-10-21
116762,132,2023-03-29,2025-04-12
116762,136,2023-06-01,2025-02-12
108660,127,2024-02-01,2024-12-27
108660,132,2023-06-22,2024-11-30
111147,123,2023-11-14,2025-10-31
111147,129,2023-12-31,2025-07-08
100263,130,2023-11-22,2026-10-02
100263,137,2023-12-19,2025-11-26
104279,126,2023-06-20,2024-11-03
104279,128,2023-08-26,2024-09-13
104279,131,2023-08-24,2025-04-15
108659,129,2022-09-20,2024-12-29
117507,125,2023-11-22,2026-11-11
117507,133,2023-12-28,2026-02-15
102317,127,2022-09-26,2025-05-05
102317,133,2023-09-28,2025-03-26
102317,135,2023-01-15,2024-10-15
113966,131,2023-03-12,2025-08-13
113966,137,2022-06-26,2024-07-01
111548,121,2022-10-27,2025-06-05
98660,138,2022-09-12,2025-08-08
108658,123,2023-10-25,2025-09-07
97892,123,2024-05-12,2025-05-14
97892,125,2022-12-11,2025-10-01
97892,126,2022-12-07,2025-03-26
117506,126,2022-10-12,2025-02-23
101083,124,2023-01-22,2024-07-05
101083,129,2023-12-03,2025-02-08
103513,137,2023-10-17,2026-02-24
113119,127,2023-11-13,2025-05-19
113119,137,2023-04-14,2025-04-05
113119,139,2022-09-03,2023-10-06
100261,125,2023-10-14,2025-10-27
100261,132,2023-09-03,2025-09-07
100261,137,2023-01-17,2025-03-26
110272,131,2022-06-13,2024-04-11
116360,138,2023-04-03,2025-07-25
101520,137,2022-06-16,2025-03-20
117505,127,2023-01-08,2025-08-11
101902,125,2022-10-17,2024-11-15
111945,123,2023-06-09,2026-01-22
111945,137,2022-11-17,2025-07-15
112343,123,2024-04-09,2025-08-02
112343,125,2022-11-09,2025-07-25
100676,124,2023-08-26,2024-09-06
100676,135,2022-11-20,2024-04-12
109507,127,2024-05-01,2026-07-22
109507,135,2022-08-07,2025-05-14
109507,136,2023-06-09,2024-10-13
111553,125,2023-02-23,2025-03-07
111553,133,2023-08-10,2026-05-18
111553,136,2023-07-29,2025-01-19
100675,123,2023-09-14,2025-02-21
100675,128,2023-04-07,2025-06-12
100675,129,2022-10-11,2024-09-05
103518,126,2023-10-13,2026-03-20
100267,121,2023-06-28,2024-07-06
100267,138,2023-09-09,2025-03-17
98663,135,2022-11-23,2025-02-05
98663,136,2022-07-13,2024-05-26
101525,132,2022-08-28,2025-01-20
101525,134,2023-11-19,2026-02-07
103910,124,2023-09-22,2025-05-04
103910,133,2023-12-10,2025-11-21
109079,137,2023-10-10,2026-05-25
104670,126,2023-12-29,2026-11-27
104670,134,2023-12-05,2025-05-01
104669,137,2023-08-22,2025-07-11
109506,135,2023-09-02,2025-03-07
109506,137,2022-10-12,2025-01-07
117162,126,2022-08-19,2025-07-06
117162,127,2023-03-02,2026-01-24
101088,127,2023-10-21,2026-10-15
112748,123,2023-09-05,2025-04-26
104282,125,2024-05-15,2024-12-13
108665,122,2023-01-08,2024-10-14
108665,126,2022-12-13,2025-03-22
108665,133,2023-03-01,2024-09-28
111944,123,2023-04-23,2026-03-01
111552,131,2023-09-12,2024-10-07
108663,122,2023-04-15,2025-01-21
108663,124,2022-09-15,2023-12-13
108663,129,2023-04-19,2025-01-03
105872,136,2022-08-10,2024-10-21
112342,124,2023-03-31,2024-08-25
112342,137,2022-10-01,2023-12-17
112342,140,2022-12-11,2024-04-16
105871,122,2023-04-03,2026-03-15
105871,129,2023-04-29,2026-03-20
105871,139,2024-04-10,2025-08-04
104668,128,2023-09-12,2026-06-25
102321,136,2024-05-13,2027-04-18
103517,125,2022-11-12,2025-02-28
99889,130,2022-08-28,2025-02-26
102320,136,2022-10-07,2025-04-21
105057,138,2023-07-28,2025-11-04
106289,129,2023-04-24,2025-02-15
106289,140,2024-02-27,2025-04-18
107865,136,2023-07-09,2024-09-16
107865,140,2024-02-17,2026-03-28
109078,123,2023-06-06,2026-05-31
115960,127,2024-01-21,2025-11-13
115960,137,2023-04-06,2024-09-07
115960,139,2022-12-14,2025-01-07
110274,122,2023-12-13,2025-02-10
110274,140,2024-03-21,2026-09-13
100674,134,2023-06-03,2024-07-27
117161,125,2023-10-08,2025-05-17
117161,138,2024-05-30,2025-10-06
114342,128,2024-04-27,2027-03-05
114342,140,2024-06-09,2026-01-17
101087,140,2022-07-03,2025-05-22
113125,137,2024-04-09,2026-12-21
117160,124,2022-09-03,2024-10-21
102319,121,2023-06-28,2025-04-15
106288,135,2023-05-04,2024-08-18
106288,140,2023-07-26,2024-12-30
113969,125,2023-07-19,2025-02-03
113969,128,2022-09-14,2025-08-09
113969,137,2024-03-30,2025-12-09
115959,131,2024-05-07,2025-11-03
115959,134,2024-04-25,2025-05-08
109904,134,2023-10-27,2025-05-03
99888,128,2023-07-30,2025-11-26
99888,131,2022-10-05,2024-08-30
105868,122,2023-03-08,2024-10-15
105868,132,2023-04-28,2025-09-21
101004,135,2023-01-31,2025-02-09
100673,135,2023-01-31,2025-02-09
101004,138,2023-08-12,2026-03-07
100673,138,2023-08-12,2026-03-07
106287,126,2022-08-20,2025-01-17
116363,123,2023-02-24,2025-10-22
116363,131,2024-04-09,2026-11-17
101518,126,2023-04-13,2025-11-22
101518,139,2024-03-17,2027-02-19
103142,122,2023-08-21,2026-03-30
103142,135,2024-04-09,2026-12-16
101086,123,2022-08-07,2023-08-13
101086,134,2024-04-15,2026-07-27
116767,124,2023-09-12,2025-06-20
116767,126,2023-04-15,2026-02-18
116767,127,2023-09-02,2024-12-07
113122,133,2023-10-24,2026-04-09
113122,138,2024-05-27,2025-07-24
99887,128,2022-06-19,2025-04-08
99887,129,2023-09-13,2025-01-16
99887,137,2023-11-10,2025-08-28
98288,123,2022-06-28,2025-01-08
98288,134,2023-04-27,2026-01-26
101085,122,2023-12-14,2025-05-06
101085,128,2023-04-17,2026-01-18
105867,125,2023-04-17,2026-01-04
108272,124,2023-05-16,2025-07-08
101524,128,2023-10-12,2026-04-14
109075,135,2023-03-06,2025-07-29
109075,137,2022-08-25,2025-02-09
107864,122,2023-06-27,2025-10-19
105866,123,2024-06-03,2025-07-22
97897,121,2023-09-01,2025-03-05
97897,128,2023-05-19,2024-12-22
97897,129,2024-06-07,2026-03-22
114757,138,2022-11-16,2024-06-27
106681,127,2024-05-31,2024-12-23
106681,128,2024-01-14,2025-11-01
106681,129,2023-08-18,2026-05-22
101523,129,2022-12-31,2025-07-23
112341,127,2023-02-07,2025-04-27
112341,134,2022-10-05,2024-04-28
117508,129,2023-07-18,2025-01-08
98662,121,2022-07-20,2024-02-23
98662,134,2022-06-16,2023-11-23
98662,136,2022-08-16,2023-12-14
109074,124,2022-08-20,2025-06-15
109074,128,2023-05-07,2024-06-24
109074,130,2022-07-08,2025-06-30
111551,124,2023-11-08,2026-08-12
111551,140,2022-11-14,2025-06-16
100266,133,2023-10-21,2025-11-15
100266,135,2022-08-24,2023-09-26
103516,132,2022-11-10,2025-04-24
103698,132,2022-11-10,2025-04-24
109505,122,2023-01-10,2024-02-20
109505,124,2023-03-26,2025-03-24
99886,123,2023-07-01,2025-10-06
99886,137,2023-04-27,2024-12-04
113968,140,2023-03-25,2024-08-02
111153,125,2023-07-06,2025-05-27
111153,132,2024-05-19,2026-10-10
103909,130,2024-01-25,2026-08-18
103909,140,2022-08-06,2025-05-18
105056,121,2024-06-07,2026-12-21
105056,129,2022-07-01,2025-03-25
105056,139,2024-01-28,2026-03-24
97896,132,2024-04-03,2025-04-14
109903,137,2022-12-13,2024-09-06
97895,133,2023-11-24,2026-03-03
108661,122,2023-01-09,2024-10-02
109902,121,2022-07-03,2024-03-09
103514,127,2022-06-14,2024-08-24
103514,131,2023-03-14,2025-12-29
105055,123,2023-12-19,2025-02-01
106285,121,2024-01-07,2024-12-22
106285,127,2024-01-30,2025-05-15
113121,122,2023-03-14,2025-05-29
101522,122,2022-12-03,2024-02-15
101522,140,2022-08-24,2024-03-18
112746,137,2022-11-18,2024-11-03
107478,132,2024-04-11,2027-03-26
101521,140,2023-07-27,2026-05-07
98287,128,2023-11-08,2025-06-30
105053,124,2024-05-02,2025-12-26
105090,124,2024-05-02,2025-12-26
105053,126,2023-01-16,2024-05-10
105090,126,2023-01-16,2024-05-10
111152,136,2022-08-01,2024-04-12
111152,140,2022-10-01,2024-07-06
98668,127,2023-10-11,2026-04-03
112347,130,2024-05-30,2025-12-18
105062,131,2022-08-01,2025-05-21
105061,136,2022-08-18,2025-03-20
113127,130,2022-06-27,2024-04-03
105877,129,2023-08-04,2024-08-04
105877,131,2023-01-21,2025-10-24
110716,135,2023-07-26,2025-03-24
101526,130,2022-09-24,2024-02-18
101526,131,2023-01-05,2025-04-18
101526,133,2024-02-06,2025-01-29
110281,140,2022-10-22,2024-11-08
104287,121,2022-11-28,2025-01-07
102324,123,2024-06-02,2025-03-05
102324,136,2024-05-28,2025-12-23
97902,121,2023-10-30,2025-10-01
97902,135,2024-03-16,2027-02-06
115137,134,2023-04-19,2025-11-16
117165,123,2022-08-29,2025-01-01
117165,134,2023-03-08,2024-03-07
117165,140,2022-06-27,2023-08-06
105876,128,2022-06-23,2023-12-19
109081,127,2024-02-12,2025-09-27
109081,138,2023-11-24,2025-07-26
110280,125,2024-05-03,2025-11-29
110280,132,2024-02-02,2026-10-04
108275,131,2023-04-20,2024-11-27
108275,139,2023-06-29,2024-11-26
112749,127,2024-03-20,2026-05-06
97901,122,2024-03-22,2025-02-19
97901,135,2023-03-01,2024-09-12
98667,133,2024-02-17,2025-07-12
112346,131,2023-01-13,2024-06-16
116769,136,2022-10-13,2025-04-21
116366,125,2023-06-10,2025-05-09
105875,123,2023-09-03,2026-04-15
112345,130,2023-05-25,2025-02-09
115962,126,2022-07-29,2025-04-10
115962,128,2023-11-30,2025-07-26
115136,129,2023-10-02,2025-03-23
108668,139,2023-04-16,2025-07-20
102323,135,2023-04-30,2025-09-18
102323,140,2022-11-08,2025-09-27
104673,129,2024-01-30,2026-09-22
104673,139,2024-04-06,2026-12-04
105257,125,2024-03-05,2026-01-15
105059,125,2024-03-05,2026-01-15
98666,123,2022-07-11,2025-04-13
107084,130,2022-09-29,2024-04-20
116367,122,2022-08-29,2025-01-30
116367,128,2024-05-24,2026-03-17
101090,124,2022-08-21,2025-03-20
101090,139,2022-11-28,2025-10-07
113975,127,2023-06-08,2025-03-25
114187,127,2023-06-08,2025-03-25
117511,134,2022-12-18,2025-02-05
101909,124,2023-06-27,2025-05-29
107083,122,2022-08-25,2024-12-20
107153,122,2022-08-25,2024-12-20
107483,130,2024-06-01,2026-05-18
114758,132,2023-12-12,2025-05-11
104974,131,2023-08-31,2025-08-08
104672,131,2023-08-31,2025-08-08
104974,134,2023-05-06,2025-12-30
104672,134,2023-05-06,2025-12-30
100269,124,2022-07-20,2025-05-02
100269,128,2024-04-06,2026-06-01
100269,134,2023-10-18,2026-04-24
107482,138,2023-07-07,2025-03-22
111154,130,2022-09-15,2025-01-03
107868,124,2023-03-15,2024-12-06
110278,126,2023-12-19,2025-05-21
110278,138,2023-11-08,2025-02-01
110715,129,2024-02-13,2026-01-21
110715,138,2023-08-29,2025-08-05
116365,126,2023-11-10,2026-05-25
97900,137,2022-09-08,2023-09-25
97900,138,2024-01-30,2025-08-24
113974,121,2022-06-15,2023-08-05
99057,133,2023-05-01,2025-05-18
99057,136,2023-07-26,2024-10-14
98291,121,2022-07-23,2025-01-26
98291,133,2024-04-21,2026-11-29
98291,137,2024-04-01,2026-06-01
115566,135,2022-11-27,2024-04-29
101908,139,2022-09-09,2023-10-17
113973,121,2023-06-25,2025-02-23
110714,121,2023-05-31,2024-10-06
110714,131,2022-07-29,2024-06-10
110714,140,2024-03-09,2025-12-19
109509,123,2022-09-29,2025-06-23
109509,138,2022-09-01,2024-02-26
113126,121,2023-01-19,2025-07-20
113126,124,2023-09-06,2024-11-19
113126,126,2022-07-18,2025-02-25
104671,131,2024-03-14,2025-04-08
99891,128,2024-01-11,2025-10-10
99891,140,2022-10-04,2023-10-13
107867,126,2023-12-25,2025-03-08
107867,132,2023-11-14,2025-03-03
107481,126,2023-09-12,2024-12-31
107481,131,2022-11-25,2024-09-27
107481,140,2024-05-01,2027-04-30
110276,134,2022-07-02,2023-09-17
110713,131,2023-05-18,2024-10-28
110713,137,2022-07-11,2024-12-31
105874,127,2022-09-19,2025-06-08
105874,131,2023-10-12,2025-12-01
116768,123,2024-01-16,2026-01-21
116768,128,2022-07-10,2024-05-28
116768,136,2022-06-17,2024-07-31
100677,127,2023-11-07,2024-12-02
101907,121,2023-10-03,2025-05-31
101907,139,2023-11-13,2025-10-10
101907,140,2023-07-20,2026-05-27
110712,123,2023-01-03,2025-05-08
110712,125,2022-08-27,2023-12-16
113972,122,2023-07-21,2025-12-19
113972,130,2023-07-19,2025-08-21
113972,131,2023-03-31,2025-01-29
111556,135,2023-10-20,2025-12-29
117164,121,2022-07-30,2025-02-14
117164,135,2023-06-06,2024-08-30
117164,136,2024-04-25,2025-11-13
117510,123,2023-08-20,2026-02-18
117510,128,2024-03-02,2026-12-05
117510,130,2023-04-24,2025-05-20
98290,130,2022-07-17,2024-06-19
98290,137,2023-10-23,2024-11-20
98290,140,2023-09-03,2024-12-17
111555,124,2023-02-03,2025-09-28
111555,131,2024-02-23,2025-08-24
113528,130,2023-02-28,2024-03-05
113528,133,2023-05-28,2024-10-06
111554,130,2023-01-19,2024-10-06
111554,132,2023-10-12,2025-12-11
108666,139,2022-07-01,2024-08-13
103144,122,2023-07-21,2025-08-05
103144,129,2023-12-18,2026-01-03
105873,125,2024-03-21,2027-02-28
104286,121,2022-06-14,2023-06-25
97899,125,2023-03-13,2024-11-12
109508,124,2023-07-05,2025-10-01
109508,129,2024-01-16,2026-09-22
103519,140,2023-11-24,2025-05-21
99890,125,2023-01-07,2025-06-04
99890,133,2024-04-15,2026-12-11
99890,134,2024-04-18,2025-09-08
117163,137,2023-01-31,2024-02-05
112344,135,2023-08-22,2025-10-13
115961,121,2023-07-07,2024-11-18
115961,133,2023-07-12,2026-03-21
115961,137,2022-11-23,2024-11-19
107866,126,2023-09-11,2024-10-15
107866,140,2022-10-22,2025-06-29
101905,129,2023-03-04,2025-03-17
97898,122,2023-09-19,2026-01-01
97898,124,2023-12-31,2024-12-31
97898,129,2024-04-13,2026-07-24
116364,139,2023-12-22,2026-12-08
110275,128,2022-09-09,2025-06-01
110275,133,2023-05-17,2025-01-27
110275,136,2023-08-10,2025-11-25
102326,135,2023-08-15,2026-01-07
102326,137,2023-01-31,2024-03-27
115141,138,2022-12-07,2024-07-20
98296,131,2022-11-17,2025-09-27
98296,136,2022-11-02,2024-05-02
103151,131,2022-06-12,2024-06-29
117513,128,2023-06-04,2024-09-12
117513,135,2022-09-22,2024-12-04
117513,138,2023-06-09,2024-09-11
108278,122,2024-02-18,2026-12-17
108278,140,2024-04-28,2026-11-12
113529,125,2023-10-06,2025-06-11
113529,137,2023-04-18,2024-04-20
116369,131,2023-09-01,2025-04-10
100680,139,2024-03-13,2026-11-07
107088,127,2023-08-12,2025-08-25
107088,140,2024-04-09,2026-02-09
117512,129,2023-12-26,2025-11-23
108673,123,2023-02-08,2024-10-04
108673,135,2023-08-23,2026-06-18
108673,139,2024-02-15,2026-07-03
101528,135,2023-08-22,2025-01-13
103521,127,2023-08-14,2026-07-07
103521,139,2022-09-07,2024-11-21
111948,133,2023-02-03,2024-11-22
111948,134,2023-03-20,2024-04-15
111157,123,2024-03-15,2026-05-28
111157,133,2023-12-22,2025-02-15
111157,138,2023-12-12,2026-06-29
106291,135,2023-04-11,2025-08-04
99059,123,2023-10-30,2024-11-22
99059,126,2023-01-02,2025-10-07
100679,123,2023-10-30,2025-09-26
100679,127,2023-03-21,2024-11-25
105456,121,2023-02-09,2025-07-29
105456,138,2022-10-25,2024-10-06
97905,126,2024-03-13,2026-07-03
111156,135,2022-12-01,2024-06-03
111156,139,2022-11-13,2025-08-07
103150,126,2023-03-10,2025-05-05
103150,139,2023-10-02,2025-06-06
115140,136,2022-11-14,2024-03-20
105883,122,2022-11-10,2024-03-11
105882,129,2022-07-12,2024-05-08
105882,135,2023-07-31,2026-02-27
107087,125,2023-08-26,2025-10-19
107087,140,2023-10-14,2026-03-22
102735,126,2022-10-26,2024-05-31
102735,136,2022-08-19,2025-04-27
108277,123,2024-01-09,2025-03-01
108277,133,2024-05-03,2027-01-09
108277,135,2023-03-20,2024-07-04
114761,138,2023-09-22,2025-01-06
114760,121,2022-09-10,2025-05-09
114760,122,2023-11-14,2026-02-23
114760,123,2024-02-12,2025-06-25
104289,126,2024-03-19,2026-08-02
107086,128,2023-10-18,2026-06-15
107086,129,2023-10-28,2026-01-15
107086,137,2023-10-29,2024-11-19
103149,139,2024-03-04,2026-05-18
98670,131,2023-07-03,2024-11-11
110283,137,2022-12-18,2025-08-23
98295,133,2022-08-23,2024-09-03
101912,131,2023-05-12,2025-09-21
101912,133,2022-12-27,2024-10-29
99892,126,2023-05-21,2025-02-10
99892,138,2022-10-13,2025-02-11
112348,128,2024-01-01,2025-02-03
112348,136,2023-03-12,2026-02-10
112348,137,2024-05-05,2026-05-21
102734,139,2023-04-29,2025-10-22
98665,133,2023-08-24,2026-06-06
98294,129,2023-06-18,2025-06-03
113979,124,2023-04-25,2025-07-08
113979,131,2023-06-02,2025-10-02
101911,126,2022-07-12,2023-11-17
101911,128,2024-05-07,2025-03-23
101911,140,2023-12-15,2025-05-12
98293,134,2024-03-07,2025-04-20
104288,122,2024-04-25,2027-04-18
104288,125,2022-12-02,2025-07-16
104288,135,2023-07-22,2024-11-14
102733,140,2022-08-07,2023-12-02
111947,133,2022-08-28,2025-05-29
111947,135,2023-01-03,2025-01-11
111947,139,2022-12-09,2025-04-10
109911,128,2024-02-02,2025-06-02
109911,130,2023-02-19,2024-09-29
97904,132,2023-03-09,2024-05-30
97904,135,2022-10-18,2024-08-30
101527,129,2022-07-03,2024-12-22
106683,132,2022-12-16,2024-12-28
106683,133,2022-10-17,2024-01-27
105881,131,2022-09-16,2025-07-17
113978,129,2024-04-03,2026-03-26
113978,134,2023-09-12,2025-01-09
103520,126,2023-08-05,2026-02-02
103726,126,2023-08-05,2026-02-02
108671,132,2024-01-18,2025-11-14
117166,139,2022-11-27,2024-09-26
105880,129,2023-02-13,2025-08-23
105880,134,2023-11-15,2025-05-14
107085,121,2024-06-05,2025-05-21
107085,139,2023-01-21,2025-08-20
107869,133,2023-09-01,2026-03-14
112751,132,2023-08-24,2025-08-27
112751,135,2023-04-28,2025-03-14
111946,134,2023-01-21,2025-11-05
110282,129,2023-04-04,2025-07-17
110282,132,2023-09-17,2025-04-16
97903,122,2023-07-23,2025-11-23
97903,130,2023-10-15,2025-01-19
97903,132,2022-11-10,2023-11-20
111558,127,2024-03-23,2025-08-10
111558,134,2023-08-21,2025-12-03
112750,122,2024-04-02,2025-05-12
112750,133,2024-05-05,2026-08-24
110717,122,2024-04-20,2025-05-08
108276,125,2022-06-22,2025-06-03
108276,133,2022-07-02,2023-10-26
115963,140,2023-11-27,2025-06-03
111155,133,2023-02-27,2025-07-22
111155,140,2023-07-29,2025-10-18
105879,139,2022-09-25,2025-01-27
109083,135,2023-12-14,2025-03-26
109083,137,2023-10-06,2025-08-17
109083,138,2023-08-02,2025-02-20
108670,123,2022-08-27,2024-07-30
108670,138,2022-09-25,2025-03-07
105454,126,2022-09-10,2025-06-26
105454,135,2023-08-18,2025-05-29
105454,138,2023-01-19,2025-05-04
109910,122,2024-03-02,2026-08-05
109910,126,2022-08-01,2025-04-23
102732,127,2022-12-03,2024-11-17
102732,133,2023-11-03,2026-03-11
102732,138,2022-09-18,2024-11-22
106290,134,2023-09-26,2025-02-03
106290,140,2022-12-15,2024-04-05
108669,124,2023-02-12,2024-03-13
108669,129,2022-06-29,2024-11-08
108669,138,2022-12-19,2024-12-31
113128,135,2022-11-24,2024-07-09
106682,124,2024-02-18,2025-09-12
109510,129,2022-11-19,2025-02-12
109510,130,2023-10-27,2026-05-11
109510,137,2023-02-02,2024-10-07
109908,137,2022-06-17,2023-06-21
109907,121,2022-08-24,2025-04-30
109907,123,2023-09-26,2026-02-15
109907,127,2023-10-07,2025-01-05
114345,121,2022-08-28,2025-08-13
114345,139,2024-05-09,2025-03-07
109906,123,2024-01-23,2026-04-26
109906,132,2022-08-11,2023-10-24
111557,127,2023-04-21,2026-03-09
111557,131,2022-08-15,2024-08-28
104674,132,2023-09-29,2024-12-03
104674,139,2023-12-26,2025-05-02
98669,139,2022-12-29,2024-12-23
98292,129,2024-03-26,2026-06-29
98292,132,2024-03-17,2027-02-04
114344,124,2024-04-02,2025-03-24
114344,138,2024-06-10,2025-07-04
102325,132,2022-07-10,2024-02-17
114759,125,2024-01-18,2027-01-12
116770,132,2023-11-15,2026-07-13
116770,134,2022-08-15,2023-11-10
115139,122,2023-07-27,2024-08-11
115139,129,2022-11-20,2024-08-10
115139,135,2023-10-24,2025-11-28
101091,124,2023-12-15,2025-08-10
101091,133,2023-07-21,2025-11-20
116368,130,2022-10-26,2025-05-20
116368,137,2023-07-11,2024-09-05
99058,127,2024-02-06,2025-07-07
113977,132,2022-07-22,2023-08-14
110720,131,2023-03-17,2025-01-22
110720,138,2022-08-11,2025-08-09
111160,126,2023-04-08,2026-01-03
111160,127,2022-09-14,2024-02-17
111160,129,2024-03-23,2027-02-16
106295,138,2023-12-09,2025-05-02
104293,123,2024-04-24,2025-08-11
104293,126,2022-06-27,2025-01-29
99896,127,2023-09-12,2025-09-19
99896,136,2024-03-20,2025-05-12
98299,124,2023-11-09,2026-02-18
98299,125,2024-04-28,2025-12-18
98299,126,2024-01-30,2025-07-06
99895,137,2022-09-04,2025-05-09
98673,126,2023-05-23,2025-10-06
111563,131,2023-10-25,2026-05-19
108677,132,2023-10-18,2026-02-22
98298,126,2023-02-10,2025-09-16
111562,136,2022-08-13,2025-02-22
103154,131,2022-07-09,2023-12-22
103154,135,2023-08-31,2025-01-29
103524,121,2023-05-07,2025-03-04
109087,133,2023-08-16,2026-04-08
102738,124,2022-09-02,2025-02-15
102738,126,2023-07-02,2026-05-06
102738,129,2024-06-10,2027-01-24
116372,121,2024-02-24,2025-08-26
116372,125,2023-11-02,2025-08-11
116372,127,2022-11-26,2024-04-15
99062,127,2024-05-05,2025-07-21
106686,133,2022-12-06,2024-02-14
106686,138,2023-06-24,2025-05-24
111561,138,2022-08-24,2025-06-09
98297,121,2023-10-25,2026-05-06
98297,132,2023-09-05,2025-03-08
101093,127,2024-04-23,2026-12-12
101093,138,2022-07-25,2024-05-29
104292,123,2024-03-25,2026-05-17
104292,133,2023-02-06,2025-01-24
114765,125,2023-12-23,2025-09-04
114765,127,2023-05-05,2025-03-27
114765,129,2022-11-08,2024-06-22
111560,127,2023-04-17,2025-10-08
111560,128,2023-06-27,2025-05-16
113984,121,2022-08-28,2024-07-20
113984,130,2023-12-02,2025-05-09
114343,124,2023-07-05,2024-10-28
110285,134,2022-10-05,2024-08-12
110285,137,2024-05-08,2027-03-21
117167,132,2022-10-20,2025-06-11
117520,139,2023-09-29,2026-03-22
108676,133,2022-11-27,2024-08-31
108676,136,2022-12-02,2025-10-08
108676,138,2023-09-01,2025-01-14
105458,126,2024-04-11,2025-01-21
105458,130,2023-08-10,2025-09-16
106685,122,2022-12-31,2025-12-11
100272,121,2022-12-02,2025-05-20
100272,124,2023-01-18,2024-12-08
100272,139,2023-02-27,2025-12-30
109912,121,2024-01-09,2025-02-17
111951,130,2022-06-25,2024-08-05
111951,135,2024-06-06,2027-04-24
